商品ID,商品名称,类目,SKU,成本价,销售价,库存数量,库存预警阈值,上架状态
1603476,数码家电-商品3476,数码家电,SKU-603476,196.77,310.01,284,34,上架
2971043,食品生鲜-商品1043,食品生鲜,SKU-971043,24.66,49.82,16,30,上架
598929,图书文创-商品8929,图书文创,SKU-598929,33.31,65.72,96,33,上架
1046201,数码家电-商品6201,数码家电,SKU-046201,431.39,811.38,77,15,上架
1606258,服饰鞋包-商品6258,服饰鞋包,SKU-606258,75.77,133.9,461,18,上架
4840649,家居日用-商品0649,家居日用,SKU-840649,17.64,31.78,201,30,上架
251391,图书文创-商品1391,图书文创,SKU-251391,37.57,59.34,111,34,上架
4075065,母婴玩具-商品5065,母婴玩具,SKU-075065,27.06,41.73,101,38,上架
1695628,家居日用-商品5628,家居日用,SKU-695628,53.42,86.23,279,19,上架
4691562,运动户外-商品1562,运动户外,SKU-691562,192.82,311.81,215,38,上架
2628557,服饰鞋包-商品8557,服饰鞋包,SKU-628557,58.79,102.18,1,19,上架
1993958,食品生鲜-商品3958,食品生鲜,SKU-993958,53.91,98.1,445,34,上架
4945859,图书文创-商品5859,图书文创,SKU-945859,15.8,33.32,64,34,上架
37314,美妆个护-商品7314,美妆个护,SKU-37314,45.28,91.91,269,34,上架
2794153,家居日用-商品4153,家居日用,SKU-794153,48.98,105.52,229,19,上架
4603878,服饰鞋包-商品3878,服饰鞋包,SKU-603878,59.63,95.43,280,39,上架
1415565,美妆个护-商品5565,美妆个护,SKU-415565,100.96,219.68,79,15,上架
3615676,图书文创-商品5676,图书文创,SKU-615676,29.35,46.19,324,26,上架
3557403,数码家电-商品7403,数码家电,SKU-557403,373.55,639.13,325,24,上架
4676019,运动户外-商品6019,运动户外,SKU-676019,110.54,238.48,496,17,上架
863731,服饰鞋包-商品3731,服饰鞋包,SKU-863731,80.96,169.71,311,17,上架
3201805,家居日用-商品1805,家居日用,SKU-201805,80.42,126.28,425,35,上架
3233904,运动户外-商品3904,运动户外,SKU-233904,55.59,123.26,228,23,上架
4685098,食品生鲜-商品5098,食品生鲜,SKU-685098,38.09,59.06,317,39,上架
3052455,家居日用-商品2455,家居日用,SKU-052455,91.95,148.82,367,23,上架
1713881,食品生鲜-商品3881,食品生鲜,SKU-713881,20.19,43.5,18,19,上架
1212679,美妆个护-商品2679,美妆个护,SKU-212679,140.87,261.01,193,38,上架
1660891,图书文创-商品0891,图书文创,SKU-660891,33.33,64.7,169,33,上架
1904046,美妆个护-商品4046,美妆个护,SKU-904046,64.14,139.37,112,33,上架
1227391,家居日用-商品7391,家居日用,SKU-227391,28.74,48.78,30,37,上架
376658,家居日用-商品6658,家居日用,SKU-376658,48.87,93.94,6,15,上架
1079003,服饰鞋包-商品9003,服饰鞋包,SKU-079003,26.65,52.14,21,36,上架
2212646,家居日用-商品2646,家居日用,SKU-212646,14.24,27.72,338,37,上架
2132850,服饰鞋包-商品2850,服饰鞋包,SKU-132850,84.92,177.74,114,25,上架
2736714,美妆个护-商品6714,美妆个护,SKU-736714,132.52,286.15,256,30,上架
4046577,服饰鞋包-商品6577,服饰鞋包,SKU-046577,55.9,123.21,346,23,上架
1265317,服饰鞋包-商品5317,服饰鞋包,SKU-265317,37.97,77.79,402,15,上架
3641558,服饰鞋包-商品1558,服饰鞋包,SKU-641558,45.32,95.93,168,31,上架
1562036,母婴玩具-商品2036,母婴玩具,SKU-562036,93.09,172.6,287,22,上架
2976687,母婴玩具-商品6687,母婴玩具,SKU-976687,56.46,93.65,85,22,上架
4151948,运动户外-商品1948,运动户外,SKU-151948,238.8,383.56,222,25,上架
1329654,图书文创-商品9654,图书文创,SKU-329654,42.75,67.73,131,32,上架
341797,数码家电-商品1797,数码家电,SKU-341797,306.67,501.19,444,26,上架
2149396,数码家电-商品9396,数码家电,SKU-149396,397.15,768.7,197,33,上架
2074546,数码家电-商品4546,数码家电,SKU-074546,365.89,578.12,238,19,上架
2494086,数码家电-商品4086,数码家电,SKU-494086,128.96,282.78,446,16,上架
2076192,数码家电-商品6192,数码家电,SKU-076192,395.35,762.61,400,23,上架
4309220,美妆个护-商品9220,美妆个护,SKU-309220,11.89,22.06,146,27,上架
1963003,服饰鞋包-商品3003,服饰鞋包,SKU-963003,30.1,51.73,120,18,上架
1048137,运动户外-商品8137,运动户外,SKU-048137,201.66,331.98,212,35,上架
784642,母婴玩具-商品4642,母婴玩具,SKU-784642,18.53,32.7,293,22,上架
551325,家居日用-商品1325,家居日用,SKU-551325,8.81,19.31,451,21,上架
4468878,图书文创-商品8878,图书文创,SKU-468878,27.9,45.98,205,37,上架
3192110,图书文创-商品2110,图书文创,SKU-192110,13.71,25.69,366,20,上架
3021166,母婴玩具-商品1166,母婴玩具,SKU-021166,20.0,41.2,169,33,上架
4583271,母婴玩具-商品3271,母婴玩具,SKU-583271,100.07,168.08,451,30,上架
3983569,食品生鲜-商品3569,食品生鲜,SKU-983569,16.6,27.0,446,38,上架
1788539,美妆个护-商品8539,美妆个护,SKU-788539,84.04,132.05,128,33,上架
3033982,家居日用-商品3982,家居日用,SKU-033982,49.9,76.82,270,34,上架
5008412,美妆个护-商品8412,美妆个护,SKU-008412,92.96,195.61,158,15,上架
4172922,美妆个护-商品2922,美妆个护,SKU-172922,92.86,188.34,8,25,上架
4263046,家居日用-商品3046,家居日用,SKU-263046,16.29,28.42,118,38,上架
2238186,母婴玩具-商品8186,母婴玩具,SKU-238186,30.88,56.38,263,37,上架
456858,运动户外-商品6858,运动户外,SKU-456858,52.81,83.48,5,33,上架
3973748,美妆个护-商品3748,美妆个护,SKU-973748,148.28,238.75,323,15,上架
1265691,美妆个护-商品5691,美妆个护,SKU-265691,104.0,201.81,441,15,上架
3015146,美妆个护-商品5146,美妆个护,SKU-015146,124.24,222.66,18,31,上架
1182441,家居日用-商品2441,家居日用,SKU-182441,22.93,44.09,288,35,上架
3506728,家居日用-商品6728,家居日用,SKU-506728,72.08,117.01,371,37,上架
4423176,服饰鞋包-商品3176,服饰鞋包,SKU-423176,53.2,87.94,240,36,上架
2441473,图书文创-商品1473,图书文创,SKU-441473,25.47,56.43,446,36,上架
3792151,图书文创-商品2151,图书文创,SKU-792151,7.65,12.95,236,34,上架
4419446,美妆个护-商品9446,美妆个护,SKU-419446,94.9,151.6,266,33,上架
980372,数码家电-商品0372,数码家电,SKU-980372,90.08,178.61,161,20,上架
509135,家居日用-商品9135,家居日用,SKU-509135,68.37,133.65,194,22,上架
756251,数码家电-商品6251,数码家电,SKU-756251,241.64,533.19,348,16,上架
4865852,图书文创-商品5852,图书文创,SKU-865852,30.0,53.7,453,16,上架
2621875,美妆个护-商品1875,美妆个护,SKU-621875,30.14,60.37,102,31,上架
3147746,母婴玩具-商品7746,母婴玩具,SKU-147746,113.76,175.21,295,22,上架
4302073,家居日用-商品2073,家居日用,SKU-302073,62.29,104.86,251,28,上架
2331391,运动户外-商品1391,运动户外,SKU-331391,119.83,249.23,7,31,上架
3935808,美妆个护-商品5808,美妆个护,SKU-935808,126.62,231.98,235,39,上架
2955350,运动户外-商品5350,运动户外,SKU-955350,217.89,388.59,334,24,上架
4736935,图书文创-商品6935,图书文创,SKU-736935,33.52,56.79,52,32,上架
3081621,美妆个护-商品1621,美妆个护,SKU-081621,115.13,239.98,342,19,上架
1853559,运动户外-商品3559,运动户外,SKU-853559,83.38,177.33,18,22,上架
